equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_bal_02,balaghat,2025-01-08 13:14:00,2025-01-13 06:01:46,112.8,spare parts unavailable
eq_bal_02,balaghat,2025-01-13 06:01:46,2025-01-13 08:36:20,2.58,operator shift gap
eq_bal_02,balaghat,2025-01-13 16:56:22,2025-01-14 11:18:12,18.36,electrical fault
eq_bal_02,balaghat,2025-01-20 00:36:32,2025-01-21 06:50:10,30.23,hydraulic leak
eq_bal_02,balaghat,2025-01-21 06:50:10,2025-01-23 00:15:11,41.42,mechanical failure
eq_bal_02,balaghat,2025-01-26 09:29:00,2025-01-27 16:09:38,30.68,spare parts unavailable
eq_bal_02,balaghat,2025-02-01 00:32:07,2025-02-05 09:03:04,104.52,spare parts unavailable
eq_bal_02,balaghat,2025-02-09 04:30:06,2025-02-09 11:48:00,7.3,scheduled maintenance
eq_bal_02,balaghat,2025-02-25 05:48:14,2025-02-26 15:04:23,33.27,mechanical failure
eq_bal_02,balaghat,2025-03-04 18:26:44,2025-03-06 08:48:19,38.36,mechanical failure
eq_bal_02,balaghat,2025-03-06 17:21:36,2025-03-07 00:30:04,7.14,weather delay
eq_bal_02,balaghat,2025-03-10 14:55:54,2025-03-10 20:49:51,5.9,scheduled maintenance
eq_bal_02,balaghat,2025-03-21 06:13:54,2025-03-22 22:10:46,39.95,mechanical failure
eq_bal_02,balaghat,2025-04-03 00:05:35,2025-04-04 00:05:52,24.0,spare parts unavailable
eq_bal_02,balaghat,2025-04-09 01:22:02,2025-04-09 09:19:45,7.96,scheduled maintenance
eq_bal_02,balaghat,2025-04-14 19:47:17,2025-04-17 08:15:43,60.47,mechanical failure
eq_bal_02,balaghat,2025-05-01 15:34:25,2025-05-03 07:27:21,39.88,mechanical failure
eq_bal_02,balaghat,2025-05-04 10:54:57,2025-05-05 06:08:50,19.23,hydraulic leak
eq_bal_02,balaghat,2025-05-06 04:06:27,2025-05-08 03:09:32,47.05,weather delay
eq_bal_02,balaghat,2025-05-11 04:25:31,2025-05-11 08:12:06,3.78,scheduled maintenance
eq_bal_02,balaghat,2025-05-19 22:40:15,2025-05-21 15:33:08,40.88,mechanical failure
eq_bal_02,balaghat,2025-05-26 06:09:13,2025-05-27 15:47:59,33.65,mechanical failure
eq_bal_02,balaghat,2025-06-05 09:21:05,2025-06-07 16:49:15,55.47,mechanical failure
eq_bal_02,balaghat,2025-06-08 19:56:25,2025-06-09 00:20:51,4.41,scheduled maintenance
eq_bal_02,balaghat,2025-06-09 00:20:51,2025-06-10 03:57:55,27.62,weather delay
eq_bal_02,balaghat,2025-06-10 03:57:55,2025-06-10 10:07:04,6.15,mechanical failure
eq_bal_02,balaghat,2025-06-17 10:46:50,2025-06-18 22:15:01,35.47,mechanical failure
eq_bal_02,balaghat,2025-06-18 22:15:01,2025-06-19 04:12:14,5.95,operator shift gap
eq_bal_02,balaghat,2025-06-20 03:58:29,2025-06-20 08:14:44,4.27,operator shift gap
eq_bal_02,balaghat,2025-06-27 23:17:29,2025-06-29 13:34:50,38.29,weather delay
eq_bal_02,balaghat,2025-07-09 23:47:51,2025-07-10 03:00:12,3.21,scheduled maintenance
eq_bal_02,balaghat,2025-07-22 10:04:15,2025-07-24 04:42:36,42.64,mechanical failure
eq_bal_02,balaghat,2025-08-03 19:11:00,2025-08-04 19:27:40,24.28,hydraulic leak
eq_bal_02,balaghat,2025-08-12 18:06:57,2025-08-13 15:28:48,21.36,electrical fault
eq_bal_02,balaghat,2025-08-13 19:21:35,2025-08-13 22:05:21,2.73,scheduled maintenance
eq_bal_02,balaghat,2025-08-16 16:04:32,2025-08-16 21:13:19,5.15,operator shift gap
eq_bal_02,balaghat,2025-08-21 21:09:19,2025-08-21 23:19:23,2.17,operator shift gap
eq_bal_02,balaghat,2025-08-30 10:48:42,2025-08-30 16:59:31,6.18,weather delay
eq_bal_02,balaghat,2025-09-06 20:07:42,2025-09-08 21:30:21,49.38,spare parts unavailable
eq_bal_02,balaghat,2025-09-12 12:30:13,2025-09-12 18:32:01,6.03,scheduled maintenance
eq_bal_02,balaghat,2025-09-20 21:19:02,2025-09-21 19:12:50,21.9,electrical fault
eq_bal_02,balaghat,2025-09-23 22:25:23,2025-09-25 07:25:43,33.01,weather delay
eq_bal_02,balaghat,2025-10-03 03:24:38,2025-10-05 06:22:57,50.97,mechanical failure
eq_bal_02,balaghat,2025-10-05 06:22:57,2025-10-06 08:12:18,25.82,weather delay
eq_bal_02,balaghat,2025-10-10 06:49:27,2025-10-10 13:11:32,6.37,scheduled maintenance
eq_bal_02,balaghat,2025-10-18 17:12:27,2025-10-19 00:07:58,6.93,operator shift gap
eq_bal_02,balaghat,2025-10-19 20:25:44,2025-10-20 01:45:25,5.33,electrical fault
eq_bal_02,balaghat,2025-10-20 02:56:36,2025-10-20 07:49:19,4.88,operator shift gap
eq_bal_02,balaghat,2025-10-31 12:26:11,2025-10-31 15:20:09,2.9,operator shift gap
eq_bal_02,balaghat,2025-11-12 11:53:09,2025-11-12 16:05:25,4.2,electrical fault
eq_bal_02,balaghat,2025-11-14 05:55:32,2025-11-14 13:48:50,7.89,scheduled maintenance
eq_bal_02,balaghat,2025-11-20 16:39:58,2025-11-22 17:53:47,49.23,mechanical failure
eq_bal_02,balaghat,2025-12-14 23:54:08,2025-12-15 17:56:31,18.04,electrical fault
eq_bal_02,balaghat,2025-12-16 02:39:38,2025-12-16 06:28:14,3.81,scheduled maintenance
eq_bal_02,balaghat,2025-12-20 08:09:19,2025-12-22 03:30:05,43.35,mechanical failure
eq_bal_02,balaghat,2025-12-23 11:47:36,2025-12-23 14:58:49,3.19,operator shift gap
eq_bal_02,balaghat,2026-01-10 19:27:57,2026-01-13 01:44:04,54.27,mechanical failure
eq_bal_02,balaghat,2026-01-14 00:52:22,2026-01-14 08:47:27,7.92,scheduled maintenance
eq_bal_02,balaghat,2026-02-16 22:05:55,2026-02-17 02:57:30,4.86,scheduled maintenance
eq_bal_02,balaghat,2026-03-07 01:12:29,2026-03-08 03:25:23,26.22,mechanical failure
eq_bal_02,balaghat,2026-03-16 13:13:48,2026-03-16 16:34:23,3.34,operator shift gap
eq_bal_02,balaghat,2026-03-16 18:26:08,2026-03-17 00:28:47,6.04,scheduled maintenance
eq_bal_02,balaghat,2026-03-18 11:48:14,2026-03-19 06:11:26,18.39,mechanical failure
eq_bal_02,balaghat,2026-03-21 16:08:56,2026-03-22 17:43:52,25.58,weather delay
eq_bal_02,balaghat,2026-04-12 00:33:41,2026-04-16 09:48:43,105.25,spare parts unavailable
eq_bal_02,balaghat,2026-04-16 09:48:43,2026-04-16 17:44:09,7.92,electrical fault
eq_bal_02,balaghat,2026-04-20 16:48:14,2026-04-20 20:53:38,4.09,scheduled maintenance
eq_bal_02,balaghat,2026-04-30 23:44:17,2026-05-01 05:12:27,5.47,operator shift gap
eq_bal_02,balaghat,2026-05-01 11:07:41,2026-05-03 20:16:18,57.14,spare parts unavailable
eq_bal_02,balaghat,2026-05-09 07:10:18,2026-05-10 01:39:09,18.48,weather delay
eq_bal_02,balaghat,2026-05-24 17:39:51,2026-05-24 21:41:19,4.02,scheduled maintenance
eq_bal_02,balaghat,2026-05-24 21:41:19,2026-05-28 10:53:40,85.21,spare parts unavailable
eq_bal_02,balaghat,2026-05-28 10:53:40,2026-05-30 11:05:10,48.19,mechanical failure
eq_bal_02,balaghat,2026-06-06 14:32:41,2026-06-09 16:02:45,73.5,spare parts unavailable
eq_bal_02,balaghat,2026-06-13 13:49:08,2026-06-14 06:06:43,16.29,hydraulic leak
eq_bal_02,balaghat,2026-06-27 01:13:53,2026-06-27 06:12:12,4.97,scheduled maintenance
eq_bal_02,balaghat,2026-06-27 06:12:12,2026-06-28 14:41:09,32.48,spare parts unavailable
eq_bal_02,balaghat,2026-07-05 21:28:19,2026-07-06 13:42:08,16.23,electrical fault
eq_bal_02,balaghat,2026-07-14 02:01:47,2026-07-14 17:39:44,15.63,hydraulic leak
eq_bal_02,balaghat,2026-07-26 13:37:46,2026-07-27 10:52:32,21.25,mechanical failure
eq_bal_02,balaghat,2026-07-30 02:06:01,2026-07-30 05:29:07,3.39,operator shift gap
eq_bal_02,balaghat,2026-09-03 03:20:19,2026-09-05 11:38:50,56.31,mechanical failure
eq_bal_02,balaghat,2026-09-16 13:08:19,2026-09-16 19:04:15,5.93,operator shift gap
eq_bal_03,balaghat,2025-01-01 17:43:53,2025-01-01 22:52:27,5.14,scheduled maintenance
eq_bal_03,balaghat,2025-01-27 12:20:18,2025-01-27 20:18:18,7.97,scheduled maintenance
eq_bal_03,balaghat,2025-02-17 19:37:15,2025-02-19 06:20:45,34.72,weather delay
eq_bal_03,balaghat,2025-03-03 07:41:10,2025-03-03 11:02:25,3.35,scheduled maintenance
eq_bal_03,balaghat,2025-03-04 16:31:02,2025-03-04 20:36:10,4.09,operator shift gap
eq_bal_03,balaghat,2025-03-16 16:17:36,2025-03-17 01:41:43,9.4,mechanical failure
eq_bal_03,balaghat,2025-03-29 06:49:37,2025-03-29 09:01:25,2.2,scheduled maintenance
eq_bal_03,balaghat,2025-03-30 19:52:46,2025-03-30 21:45:30,1.88,operator shift gap
eq_bal_03,balaghat,2025-04-08 00:45:23,2025-04-12 17:44:16,112.98,spare parts unavailable
eq_bal_03,balaghat,2025-04-17 04:28:02,2025-04-18 17:27:50,37.0,weather delay
eq_bal_03,balaghat,2025-04-30 07:27:27,2025-04-30 13:09:07,5.69,scheduled maintenance
eq_bal_03,balaghat,2025-05-12 19:14:44,2025-05-14 00:18:24,29.06,mechanical failure
eq_bal_03,balaghat,2025-05-22 02:36:05,2025-05-24 05:38:11,51.04,mechanical failure
eq_bal_03,balaghat,2025-05-25 12:03:56,2025-05-25 16:02:35,3.98,scheduled maintenance
eq_bal_03,balaghat,2025-05-27 14:26:59,2025-05-27 23:20:13,8.89,mechanical failure
eq_bal_03,balaghat,2025-06-28 13:47:57,2025-06-28 17:12:39,3.41,scheduled maintenance
eq_bal_03,balaghat,2025-07-07 22:09:44,2025-07-12 21:19:42,119.17,spare parts unavailable
eq_bal_03,balaghat,2025-07-29 02:03:30,2025-07-29 05:02:41,2.99,scheduled maintenance
eq_bal_03,balaghat,2025-08-10 01:30:41,2025-08-10 17:50:12,16.33,electrical fault
eq_bal_03,balaghat,2025-08-23 18:12:39,2025-08-28 15:30:57,117.31,spare parts unavailable
eq_bal_03,balaghat,2025-08-28 15:30:57,2025-08-28 22:24:55,6.9,mechanical failure
eq_bal_03,balaghat,2025-08-31 03:19:47,2025-08-31 06:39:27,3.33,scheduled maintenance
eq_bal_03,balaghat,2025-09-07 18:27:41,2025-09-07 19:46:52,1.32,operator shift gap
eq_bal_03,balaghat,2025-09-09 06:43:52,2025-09-12 02:09:36,67.43,mechanical failure
eq_bal_03,balaghat,2025-10-03 12:13:26,2025-10-03 16:46:01,4.54,scheduled maintenance
eq_bal_03,balaghat,2025-10-28 23:55:47,2025-10-29 05:47:25,5.86,scheduled maintenance
eq_bal_03,balaghat,2025-11-01 21:05:02,2025-11-03 05:17:11,32.2,weather delay
eq_bal_03,balaghat,2025-11-28 17:42:59,2025-11-29 00:05:30,6.38,scheduled maintenance
eq_bal_03,balaghat,2025-12-29 08:44:43,2025-12-29 14:36:33,5.86,scheduled maintenance
eq_bal_03,balaghat,2025-12-31 03:31:13,2026-01-02 05:10:40,49.66,mechanical failure
eq_bal_03,balaghat,2026-01-05 11:47:56,2026-01-09 02:55:54,87.13,spare parts unavailable
eq_bal_03,balaghat,2026-01-29 12:33:04,2026-01-29 16:21:07,3.8,scheduled maintenance
eq_bal_03,balaghat,2026-02-01 18:47:51,2026-02-03 11:38:27,40.84,mechanical failure
eq_bal_03,balaghat,2026-02-03 11:38:27,2026-02-04 01:07:22,13.48,hydraulic leak
eq_bal_03,balaghat,2026-02-11 05:38:58,2026-02-11 14:44:50,9.1,weather delay
eq_bal_03,balaghat,2026-02-18 12:24:02,2026-02-18 15:38:35,3.24,operator shift gap
eq_bal_03,balaghat,2026-02-26 18:28:14,2026-02-28 03:38:30,33.17,mechanical failure
eq_bal_03,balaghat,2026-03-03 13:56:53,2026-03-03 21:40:52,7.73,scheduled maintenance
eq_bal_03,balaghat,2026-03-30 11:26:45,2026-03-30 19:05:53,7.65,scheduled maintenance
eq_bal_03,balaghat,2026-03-30 19:05:53,2026-04-01 11:16:07,40.17,mechanical failure
eq_bal_03,balaghat,2026-04-10 06:17:09,2026-04-12 01:54:41,43.63,hydraulic leak
eq_bal_03,balaghat,2026-04-12 19:49:14,2026-04-15 22:51:08,75.03,spare parts unavailable
eq_bal_03,balaghat,2026-04-15 22:51:08,2026-04-18 05:19:19,54.47,mechanical failure
eq_bal_03,balaghat,2026-04-18 21:47:02,2026-04-18 23:17:29,1.51,operator shift gap
eq_bal_03,balaghat,2026-04-21 16:52:37,2026-04-23 11:00:05,42.12,weather delay
eq_bal_03,balaghat,2026-04-24 03:23:20,2026-04-27 09:34:29,78.19,spare parts unavailable
eq_bal_03,balaghat,2026-04-27 09:34:29,2026-04-30 16:59:29,79.42,spare parts unavailable
eq_bal_03,balaghat,2026-04-30 23:51:40,2026-05-01 01:57:54,2.1,scheduled maintenance
eq_bal_03,balaghat,2026-05-01 01:57:54,2026-05-04 00:43:11,70.75,mechanical failure
eq_bal_03,balaghat,2026-05-04 07:48:09,2026-05-06 21:42:58,61.91,mechanical failure
eq_bal_03,balaghat,2026-05-23 12:24:47,2026-05-24 06:42:58,18.3,electrical fault
eq_bal_03,balaghat,2026-05-30 02:03:37,2026-05-30 06:45:27,4.7,scheduled maintenance
eq_bal_03,balaghat,2026-05-30 06:45:27,2026-05-31 06:02:40,23.29,electrical fault
eq_bal_03,balaghat,2026-06-04 03:05:11,2026-06-04 05:27:45,2.38,operator shift gap
eq_bal_03,balaghat,2026-06-07 13:05:57,2026-06-09 09:49:26,44.72,weather delay
eq_bal_03,balaghat,2026-06-14 01:11:50,2026-06-16 09:55:49,56.73,mechanical failure
eq_bal_03,balaghat,2026-06-16 23:58:32,2026-06-17 12:13:10,12.24,mechanical failure
eq_bal_03,balaghat,2026-07-01 01:40:14,2026-07-01 07:46:24,6.1,operator shift gap
eq_bal_03,balaghat,2026-07-02 18:00:58,2026-07-03 00:44:42,6.73,scheduled maintenance
eq_bal_03,balaghat,2026-07-11 09:33:08,2026-07-13 04:44:12,43.18,weather delay
eq_bal_03,balaghat,2026-08-03 16:13:10,2026-08-03 22:17:34,6.07,scheduled maintenance
eq_bal_03,balaghat,2026-08-13 10:13:38,2026-08-17 01:30:58,87.29,spare parts unavailable
eq_bal_03,balaghat,2026-08-27 02:52:51,2026-08-30 00:15:38,69.38,mechanical failure
eq_bal_03,balaghat,2026-09-02 09:05:36,2026-09-02 11:17:32,2.2,scheduled maintenance
eq_bal_04,balaghat,2025-01-06 10:20:18,2025-01-06 17:15:43,6.92,scheduled maintenance
eq_bal_04,balaghat,2025-01-11 03:43:33,2025-01-13 00:17:54,44.57,weather delay
eq_bal_04,balaghat,2025-02-09 00:05:47,2025-02-09 04:26:02,4.34,scheduled maintenance
eq_bal_04,balaghat,2025-02-14 11:10:56,2025-02-14 23:30:43,12.33,weather delay
eq_bal_04,balaghat,2025-02-24 21:16:23,2025-02-25 01:57:45,4.69,operator shift gap
eq_bal_04,balaghat,2025-02-25 01:57:45,2025-03-01 21:28:09,115.51,spare parts unavailable
eq_bal_04,balaghat,2025-03-01 22:29:21,2025-03-03 18:44:49,44.26,hydraulic leak
eq_bal_04,balaghat,2025-03-08 01:17:08,2025-03-08 04:56:12,3.65,scheduled maintenance
eq_bal_04,balaghat,2025-03-10 16:58:42,2025-03-11 02:55:27,9.95,mechanical failure
eq_bal_04,balaghat,2025-03-20 12:27:27,2025-03-21 20:40:22,32.22,mechanical failure
eq_bal_04,balaghat,2025-03-25 00:15:45,2025-03-25 08:53:28,8.63,weather delay
eq_bal_04,balaghat,2025-04-05 18:35:48,2025-04-06 01:23:12,6.79,scheduled maintenance
eq_bal_04,balaghat,2025-04-07 02:49:23,2025-04-10 12:00:59,81.19,spare parts unavailable
eq_bal_04,balaghat,2025-05-09 20:14:21,2025-05-09 22:26:11,2.2,scheduled maintenance
eq_bal_04,balaghat,2025-05-15 15:24:02,2025-05-15 17:12:43,1.81,operator shift gap
eq_bal_04,balaghat,2025-05-16 02:26:45,2025-05-17 23:47:43,45.35,spare parts unavailable
eq_bal_04,balaghat,2025-06-08 21:44:58,2025-06-09 04:55:23,7.17,scheduled maintenance
eq_bal_04,balaghat,2025-06-30 09:08:30,2025-07-02 05:31:13,44.38,hydraulic leak
eq_bal_04,balaghat,2025-07-12 03:53:49,2025-07-12 06:41:57,2.8,scheduled maintenance
eq_bal_04,balaghat,2025-07-13 16:29:36,2025-07-14 10:46:12,18.28,electrical fault
eq_bal_04,balaghat,2025-07-21 09:03:48,2025-07-21 12:55:55,3.87,operator shift gap
eq_bal_04,balaghat,2025-07-31 08:37:48,2025-08-01 10:57:12,26.32,weather delay
eq_bal_04,balaghat,2025-08-10 13:47:52,2025-08-12 21:33:36,55.76,mechanical failure
eq_bal_04,balaghat,2025-08-12 21:33:36,2025-08-13 08:14:46,10.69,weather delay
eq_bal_04,balaghat,2025-08-16 02:14:40,2025-08-16 06:33:38,4.32,scheduled maintenance
eq_bal_04,balaghat,2025-08-20 14:20:06,2025-08-23 21:33:20,79.22,spare parts unavailable
eq_bal_04,balaghat,2025-09-02 13:24:57,2025-09-03 19:32:00,30.12,spare parts unavailable
eq_bal_04,balaghat,2025-09-03 19:32:00,2025-09-04 02:17:27,6.76,electrical fault
eq_bal_04,balaghat,2025-09-14 00:40:22,2025-09-14 05:54:29,5.24,scheduled maintenance
eq_bal_04,balaghat,2025-10-04 06:35:20,2025-10-04 15:55:42,9.34,electrical fault
eq_bal_04,balaghat,2025-10-07 06:52:59,2025-10-10 06:26:02,71.55,spare parts unavailable
eq_bal_04,balaghat,2025-10-13 03:52:43,2025-10-13 05:59:54,2.12,scheduled maintenance
eq_bal_04,balaghat,2025-10-19 00:33:50,2025-10-21 11:24:50,58.85,mechanical failure
eq_bal_04,balaghat,2025-11-15 03:49:24,2025-11-15 10:07:42,6.31,scheduled maintenance
eq_bal_04,balaghat,2025-11-28 08:54:19,2025-11-30 04:34:50,43.68,spare parts unavailable
eq_bal_04,balaghat,2025-12-02 21:34:54,2025-12-03 05:20:30,7.76,electrical fault
eq_bal_04,balaghat,2025-12-10 09:38:44,2025-12-10 12:27:00,2.8,scheduled maintenance
eq_bal_04,balaghat,2026-01-07 18:51:20,2026-01-10 11:13:30,64.37,mechanical failure
eq_bal_04,balaghat,2026-01-12 04:25:27,2026-01-12 09:32:01,5.11,scheduled maintenance
eq_bal_04,balaghat,2026-01-13 23:40:13,2026-01-14 13:24:45,13.74,hydraulic leak
eq_bal_04,balaghat,2026-02-05 15:56:15,2026-02-08 12:49:09,68.88,mechanical failure
eq_bal_04,balaghat,2026-02-15 12:13:50,2026-02-15 17:34:45,5.35,scheduled maintenance
eq_bal_04,balaghat,2026-02-15 17:34:45,2026-02-16 14:16:18,20.69,electrical fault
eq_bal_04,balaghat,2026-02-16 19:18:35,2026-02-19 10:10:07,62.86,mechanical failure
eq_bal_04,balaghat,2026-02-23 16:01:12,2026-02-24 12:26:17,20.42,mechanical failure
